2024 RANK,2023 RANK,Institution Name,Country Code,Country,SIZE,FOCUS,RES.,AGE,STATUS,Academic Reputation Score,Citations per Faculty Score,Employer Reputation Score,Employment Outcomes Score,Faculty Student Score,International Faculty Score,International Research Network Score,International Students Score,Sustainability Score,Overall SCORE
30,31,McGill University,CA,Canada,XL,FC,VH,5,A,93.7,62.1,87.6,92.5,64,88.9,86.2,93.3,94.2,83.7
32,28,The University of Manchester,UK,United Kingdom,XL,FC,VH,5,A,95.4,49.1,98,71.9,53.8,93.5,99.7,99.4,92.3,82.2
33,25,University of Michigan-Ann Arbor,US,United States,XL,FC,VH,5,A,98.3,56.2,89.9,94.3,82.2,67,95.4,27.6,83.7,81.7
34,30,The Australian National University,AU,Australia,L,FC,VH,4,A,93.2,92.8,70.2,43.9,34.9,100,78.5,93.3,87.4,81.5
34,47,University of British Columbia,CA,Canada,XL,FC,VH,5,A,98.2,57,93.5,60.1,44.4,96.4,96.3,74.1,99.9,81.5
36,16=,EPFL,CH,Switzerland,M,FO,VH,5,A,84.6,98,59.9,19.4,92.4,100,65.6,100,42.3,80.4
37,49,Technical University of Munich,DE,Germany,XL,FO,VH,5,A,83.9,59.6,98.2,25,88.8,76.5,86.7,97.3,84.8,80
38,48,Institut Polytechnique de Paris,FR,France,M,CO,VH,1,A,44.8,93.8,99.6,90.3,97.3,98.5,76.9,98.3,72.5,79.5
38,39,New York University (NYU),US,United States,XL,FC,VH,5,B,95.9,26.7,98.5,99.7,95.5,26.4,85.4,95,98.3,79.5
40,37,King's College London,UK,United Kingdom,XL,FC,VH,5,A,89.5,61.1,82.3,34.4,64.6,98.8,99.2,100,81.1,79.3
41,29,Seoul National University,KR,South Korea,L,FC,VH,4,A,99,64.9,98.2,100,85.1,11.5,36.9,14.5,73.8,78.5
42,57,Monash University,AU,Australia,XL,FC,VH,4,A,88.4,88.4,75.2,61,9.6,100,86.8,100,71.8,78.2
43,50=,The University of Queensland,AU,Australia,XL,FC,VH,5,A,87.1,87,73.7,44.4,21.6,100,95,100,73.1,78.1
44,42=,Zhejiang University,CN,China (Mainland),XL,FC,VH,4,A,73.8,97.6,95.7,37.7,66.5,97.7,74.7,26.5,51.5,77.8
45,56,The London School of Economics and Political Science (LSE),UK,United Kingdom,M,SP,VH,5,A,67.7,80.2,96.1,98.6,39.6,100,32.4,100,97.8,76.9
46,36,Kyoto University,JP,Japan,L,FC,VH,5,A,98.7,49.3,99.1,53.2,94.7,14.9,57.3,20.8,88.4,76.3
47,61=,Delft University of Technology,NL,Netherlands,L,CO,VH,5,A,73,84.9,79,42.1,36.9,100,91.4,89.3,98.4,76.2
47,32,Northwestern University,US,United States,L,FC,VH,5,B,83.8,70.3,60.2,97.7,98.9,48.2,79.2,44.2,78,76.2
47,38,The Chinese University of Hong Kong (CUHK),HK,Hong Kong SAR,L,FC,VH,4,A,88.4,92.3,46.3,78.6,60,100,32.7,77.1,61.3,76.2
50,34=,Fudan University,CN,China (Mainland),XL,FC,VH,4,A,84.7,72.4,89.8,49.6,84.5,88.3,22.7,33,43.8,74.4
51,46,Shanghai Jiao Tong University,CN,China (Mainland),XL,FC,VH,4,A,83.7,99.4,83.3,55.5,54.7,39.2,38.3,35.5,44.1,74.3
52,52,Carnegie Mellon University,US,United States,L,FC,VH,5,B,71.2,99.9,75.3,60,49.1,46.6,57.4,98.2,47.2,73.7
53,58,University of Amsterdam,NL,Netherlands,XL,FC,VH,5,A,83.6,98.1,44.2,49.9,21.2,92.4,97.4,79.9,64.8,73.4
54,59,Ludwig-Maximilians-Universität München,DE,Germany,XL,FC,VH,5,A,92.7,51.4,83.5,48.5,46.7,73.3,94.4,37.7,77.3,72.5
55,61=,University of Bristol,UK,United Kingdom,L,FC,VH,5,A,74.9,64.7,84.7,39.6,47.3,85.5,84.4,86.8,81.3,72.4
56,42=,KAIST - Korea Advanced Institute of Science & Technology,KR,South Korea,M,CO,VH,4,A,89.9,97.7,88.8,41.8,66.2,22.3,10.6,11.6,14.2,72.2
57,50=,Duke University,US,United States,L,FC,VH,5,B,85.7,40.2,69.3,89.3,100,16.8,90,52.2,95,72
58,72,University of Texas at Austin,US,United States,XL,FC,VH,5,A,93.5,86.7,83.2,70,8.9,9.3,79.4,11,77.7,71.8
59,60,Sorbonne University,FR,France,XL,FC,VH,1,A,88.6,85.4,53.2,39.5,43.3,35.2,100,49.8,75.8,71.7
60,40,The Hong Kong University of Science and Technology,HK,Hong Kong SAR,M,CO,VH,3,A,83.3,99.1,42.6,50.3,53.6,100,5.3,91.4,31,71.1
61,76,KU Leuven,BE,Belgium,XL,FC,VH,5,A,84.6,92.7,42.4,56.1,7,93.1,99.9,45.7,75.6,70.1
62,53,"University of California, San Diego (UCSD)",US,United States,XL,FC,VH,4,A,89.1,74.3,50.4,17.7,49.6,68.1,94.9,51.3,72.5,70
63,80,University of Washington,US,United States,XL,FC,VH,5,A,84,93.5,50.4,70,19.1,19,94,33.2,88.1,69.2
64,85,University of Illinois at Urbana-Champaign,US,United States,XL,FC,VH,5,A,85,86.5,70.8,66,7.5,11.1,76.4,49.2,83.5,69.1
65,65=,The Hong Kong Polytechnic University,HK,Hong Kong SAR,L,CO,VH,3,A,68.1,88.8,30.2,49.2,68,100,42,87.4,92.8,68.7
65,70,Universiti Malaya (UM),MY,Malaysia,L,FC,VH,4,A,81.2,32.7,96,28.1,71.6,52.8,79.3,58.9,93.4,68.7
67,64,The University of Warwick,UK,United Kingdom,L,FC,VH,4,A,71.3,49,88,47.2,37.3,98.2,89.7,99.3,62.5,68.6
68,87,The University of Auckland,NZ,New Zealand,L,FC,VH,5,A,81.6,61.7,40.8,94.3,19.3,100,64.4,91.6,99.6,68
69,77,National Taiwan University (NTU),TW,Taiwan,XL,FC,VH,4,A,92.8,47,91.3,99.7,30.9,17.7,33.2,20,95.6,67.9
70,54,City University of Hong Kong,HK,Hong Kong SAR,M,CO,VH,3,A,59.6,99.9,27.3,29.5,86.6,100,17.4,100,82.1,67.7
71,69,Université Paris-Saclay,FR,France,XL,CO,VH,1,A,58.9,45.8,99.1,34.3,99.8,39.1,98.7,60.8,73.6,67.6
72,90,The University of Western Australia,AU,Australia,L,FC,VH,5,A,56.2,98.9,44.6,66,16.5,100,90,99.8,70.1,66.9
73,63,Brown University,US,United States,M,FC,VH,5,B,58.3,85.9,42.4,74.8,77.8,84.5,58.3,52,70.4,66.4
73,89,KTH Royal Institute of Technology ,SE,Sweden,L,CO,VH,5,A,45.7,90.2,51.1,56.9,66.2,93.2,80.7,68.1,96.1,66.4
75,86,University of Leeds,UK,United Kingdom,XL,FC,VH,5,A,70.3,42.3,76.7,37.8,37.3,85.2,98.7,90,90.9,65.5
76,81,University of Glasgow,UK,United Kingdom,XL,FC,VH,5,A,76.3,31.8,70.7,26.7,41.7,96,90,99.5,99.5,65.2
76,73,Yonsei University,KR,South Korea,L,FC,VH,4,B,80,36.2,96.3,70.9,87.4,19.6,25,49.7,38.1,65.2
78,92,Durham University,UK,United Kingdom,L,FC,VH,5,A,59.5,53.3,89.3,29.2,27.8,97.5,86.2,86.9,97.6,65.1
79,74,Korea University,KR,South Korea,L,FC,VH,4,B,82.2,36.6,94,70.6,81,13.6,19.6,36.3,58.6,64.7
80,68,Osaka University,JP,Japan,L,FC,VH,4,A,81.3,62.7,89.1,23.4,55.3,28.6,26.7,13.2,58.6,63.9
81,98,"Trinity College Dublin, The University of Dublin",IE,Ireland,L,FC,VH,5,A,69.3,64.1,39.8,70.6,23.7,99.8,82.2,92.5,75.6,63.5
81,78,University of Southampton,UK,United Kingdom,L,FC,VH,5,A,51.5,71.4,51.2,32.5,52.8,96.1,97,97.4,82.7,63.5
83,93,Pennsylvania State University,US,United States,XL,FC,VH,5,A,77.5,62.9,63,47.5,28.4,23.4,96.6,26.8,95.1,63.1
84,91,University of Birmingham,UK,United Kingdom,XL,FC,VH,5,A,67.5,38.2,75.7,29.5,41.3,92.3,96,83.9,80.4,63
85,95,Lund University,SE,Sweden,L,FC,VH,5,A,69.3,37.7,47.5,66,50.2,98.8,95.2,77.4,99.1,62.8
85,115,Universidade de São Paulo,BR,Brazil,XL,FC,VH,4,A,92.4,29.9,82.9,89.7,19.2,6,90.9,2.3,96.1,62.8
87,75,Lomonosov Moscow State University,RU,Russia,XL,FC,VH,5,A,81.2,4.6,78.3,82.2,99.8,20.3,85.2,92.3,13.4,62.2
87,65=,Ruprecht-Karls-Universität Heidelberg,DE,Germany,L,FO,VH,5,A,78.3,38.2,52,19.8,99.7,52.5,89.7,50.4,42.6,62.2
89,109,The University of Adelaide,AU,Australia,L,FC,VH,5,A,54.2,87.1,36.5,38.4,16.2,100,78.8,99.6,96.3,62
90,137,University of Technology Sydney,AU,Australia,L,CO,VH,3,A,43.4,95.3,57.8,30.1,9,96.6,79.7,93.6,93.1,61.8
91,55,Tokyo Institute of Technology (Tokyo Tech),JP,Japan,M,CO,VH,4,A,74.4,53,94.8,19.7,84.4,31.8,8.9,31.7,18,61.6
91,83=,University of Zurich,CH,Switzerland,L,FC,VH,5,A,59.1,52,27.6,75.2,89.9,100,87.2,53,80.2,61.6
93,108,Boston University,US,United States,L,FC,VH,5,B,61.7,60.1,68.3,68.6,32.7,21.6,72.6,87.5,85.9,61.4
93,104=,Universidad Nacional Autónoma de México (UNAM),MX,Mexico,XL,FC,VH,5,A,96.6,2.7,98.2,68.4,39.8,8.3,84.5,2.5,88.5,61.4
95,67,Universidad de Buenos Aires (UBA),AR,Argentina,XL,FC,VH,5,A,93.3,1.7,98,26.2,73.5,62.6,28.1,66.7,18.8,61
95,96=,University of St Andrews,UK,United Kingdom,M,FO,VH,5,A,47.3,57.7,67.2,22.4,64.9,98.7,51.1,100,92.1,61
97,88,Georgia Institute of Technology,US,United States,L,CO,VH,5,A,67.4,67.1,85.1,41.7,15.3,38.8,33.2,65.4,70.4,60.9
98,118=,Freie Universitaet Berlin,DE,Germany,L,FC,VH,4,A,80.8,71.4,51,21.9,4.4,62.8,84.9,43.6,60.1,60.8
99,129=,Purdue University,US,United States,XL,FC,VH,5,A,63.9,68.4,81.2,53.4,10.3,41.5,75.4,45.8,67.4,60.7
100,71,Pohang University of Science And Technology (POSTECH),KR,South Korea,S,FO,VH,3,B,51.6,98.3,75.9,13.4,99.9,33.8,1.3,2.6,16.9,60.4
100,114,University of Nottingham,UK,United Kingdom,XL,FC,VH,5,A,60.7,46.5,72.1,24.4,32.2,90,98.4,75.2,80,60.4
102,83=,University of Wisconsin-Madison,US,United States,XL,FC,VH,5,A,80.2,37.4,47.8,73.1,61.3,30.9,83.6,22.8,83.7,60
103,121,Pontificia Universidad Católica de Chile (UC),CL,Chile,L,FC,VH,5,B,92.9,11.6,99.5,76.3,20.6,16.4,56.8,3.5,91.3,59.9
104,96=,The University of Sheffield,UK,United Kingdom,L,FC,VH,5,A,58.7,46.9,52.3,24.9,54.7,84,96.1,97.5,76.3,59.7
105,128,Uppsala University,SE,Sweden,L,FC,VH,5,A,62.7,45.6,30.5,58.2,47.7,98.3,95.5,82.4,99.4,59.4
106,147=,RWTH Aachen University,DE,Germany,XL,FC,VH,5,A,49.7,78.7,93,23.9,5.5,49,63.5,83,53.4,59.3
107,82,University of Copenhagen,DK,Denmark,XL,FC,VH,5,A,74.1,21.2,25.8,60.1,100,91.4,98.2,22.5,87.4,58.8
107,112=,Utrecht University,NL,Netherlands,XL,FC,VH,5,A,66.6,80.8,31.6,26.5,32.6,57.1,95,21.2,83.5,58.8
109,116=,Aalto University,FI,Finland,L,FO,VH,2,A,44.6,79.4,41.8,88.9,40.2,95.5,56.2,37.7,95,58.7
110,122,Newcastle University,UK,United Kingdom,L,FC,VH,4,A,48,50.2,74.5,24.1,35.6,90,96.1,70.9,98.8,58.6
111,110,University of Alberta,CA,Canada,XL,FC,VH,5,A,56.8,59.1,36.5,46,42.8,97.9,92.1,73.2,76.1,58.3
112,154,University of Waterloo,CA,Canada,XL,CO,VH,4,A,40.7,82.9,66.7,55.9,6.8,76.8,55.4,77.9,97.1,58.1
113,79,Tohoku University,JP,Japan,L,FC,VH,5,A,72.4,29.6,84.2,17.2,98.5,14.2,27.6,13.8,74.8,58
114,172=,Western University,CA,Canada,XL,FC,VH,5,A,32.1,98.3,47.4,93.3,3.7,99.7,56.4,54.6,99.6,57.4
115,106=,University of Helsinki,FI,Finland,L,CO,VH,5,A,65.1,49.8,32.3,65.7,63.4,71.5,96,5.4,82.7,57.2
116,134,University of Southern California,US,United States,XL,FC,VH,5,B,52.5,68,47.6,93.1,21.7,31.8,62.8,73.5,98.9,57.1
117,101,University of Oslo,NO,Norway,L,FC,VH,5,A,55.8,64.2,11.2,41.8,81.7,86.1,95.9,25.4,91.8,56.9
118,153,Stockholm University,SE,Sweden,L,CO,VH,4,A,54.1,71.9,15.2,76.2,28.2,81.5,95.3,84.1,75.1,56.8
119,141=,"KIT, Karlsruhe Institute of Technology",DE,Germany,L,CO,VH,4,A,45.6,71.9,76.8,38.7,36,70.4,76,46.7,23.9,56.4
120,131=,Humboldt-Universität zu Berlin,DE,Germany,XL,FC,VH,5,A,90.2,31.3,65.9,14.4,7.6,68.1,86,31.5,37.5,56.3
121,104=,Technical University of Denmark,DK,Denmark,M,FO,VH,5,A,32.5,83.4,16.3,28.9,99.8,100,71.6,82,54.9,56.2
122,146,Lancaster University,UK,United Kingdom,L,FC,VH,4,A,39.7,79.3,40.2,20.7,25.2,93.6,75.3,90.6,98,55.7
123,139,Politecnico di Milano,IT,Italy,XL,FO,VH,5,A,69.3,48.3,71.2,36.9,5.2,63.8,75.1,56.6,29.4,55.2
124,138,Eindhoven University of Technology,NL,Netherlands,M,FO,VH,4,A,29.3,89.7,76.2,19.7,40.4,100,40.1,70.8,18,55
124,136,University of Basel,CH,Switzerland,M,FC,VH,5,A,27.8,96.5,17.8,41.1,57.4,100,74.4,85,70.4,55
126,131=,Leiden University,NL,Netherlands,XL,FC,VH,5,A,69.1,62.7,26.8,26.9,20.2,85.5,93.7,50.2,46,54.8
126,120,University of Bern,CH,Switzerland,M,FO,VH,5,A,30.5,99.2,24.4,26.1,54.6,100,89.1,36.9,73.6,54.8
128,125=,University of Geneva,CH,Switzerland,L,FC,VH,5,A,45.1,75.4,14.1,31,42,100,87.3,96.3,63.1,54.2
129,125=,Chalmers University of Technology,SE,Sweden,M,FO,VH,5,B,26.6,80.9,51.5,28.7,51.1,100,52.2,67.4,82.9,54
130,195=,Macquarie University,AU,Australia,L,FC,VH,4,A,31.6,81.3,41,43.2,10.3,98.6,81.4,93.6,91.8,53.7
130,151,University of Vienna,AT,Austria,XL,FC,VH,5,A,70.8,14.5,42.5,56.8,22,99.3,93.5,88.1,74.1,53.7
132,102=,"University of California, Davis",US,United States,XL,FC,VH,5,A,63.9,40.7,44.7,19,30.4,70.3,77.8,49.3,98.9,53.2
132,102=,"University of North Carolina, Chapel Hill",US,United States,XL,FC,VH,5,A,63,42.5,33.9,47.9,72.9,24.7,82.2,10.1,96.8,53.2
134,171,Sapienza University of Rome,IT,Italy,XL,FC,VH,5,A,79.2,44.9,41,59.8,4.6,3,96.9,10.8,92,52.9
134,164=,Texas A&M University,US,United States,XL,FC,VH,5,A,62,68.4,59.6,30.1,4.5,23.1,88.4,13.3,61.3,52.9
136,159,Michigan State University,US,United States,XL,FC,VH,5,A,59.9,58,49.4,45.5,11.3,58.6,95.6,12.8,71.2,52.7
137,143=,Universiti Sains Malaysia (USM),MY,Malaysia,L,FC,VH,4,A,61.4,16.2,74.7,18.2,55.2,24.9,59.6,88.9,85.5,52.6
137,94,University of Science and Technology of China,CN,China (Mainland),L,CO,VH,4,A,52.5,98.5,17.5,24.8,91.2,16.8,32.2,5.2,21.6,52.6
139,145,University of Groningen,NL,Netherlands,XL,FC,VH,5,A,52.9,42.9,29.9,22.3,51.4,93.5,92.1,85.6,67.7,52.5
140,190=,RMIT University,AU,Australia,XL,CO,VH,3,A,38.6,68.6,49.6,28.8,5.4,100,57.3,92.8,96.2,52.4
141,133,Nanjing University,CN,China (Mainland),XL,FC,VH,5,A,59.6,96.9,25.4,23.7,31.3,55.1,26.4,7.3,39,52.1
141,116=,Université de Montréal ,CA,Canada,XL,FC,VH,5,A,56.6,24.9,34.5,36,77,88.4,65.2,52.2,95.5,52.1
143,161,Aarhus University,DK,Denmark,L,FC,VH,4,A,55.8,54.1,24.7,45.1,32.5,90.3,94.8,13.1,98.4,52
143,106=,King Abdulaziz University (KAU),SA,Saudi Arabia,XL,FC,VH,4,A,54.5,37.5,61.6,17.3,52.5,97.5,84.4,23.1,43.5,52
145,125=,Queen Mary University of London,UK,United Kingdom,L,FC,VH,5,A,48.8,50.7,32.8,16.8,38.7,99.7,72.8,99.4,69.9,51.9
145,100,Rice University,US,United States,M,FC,VH,5,B,38.7,82.5,22.9,30,65.9,91,9.8,94.8,42.6,51.9
145,99,Sungkyunkwan University(SKKU),KR,South Korea,L,FC,VH,5,B,64.2,37.9,71.6,26.8,81.8,17.8,9.8,34,27.6,51.9
148,179=,University of Bath,UK,United Kingdom,L,CO,VH,4,A,35.6,61.9,74.3,26.5,16.1,96.3,59.3,81.6,48.4,51.8
149,172=,Indian Institute of Technology Bombay (IITB),IN,India,L,CO,VH,4,A,55.5,73.1,81.9,47.4,18.9,4.7,8.5,1.4,54.9,51.7
149,178,Universitat Autònoma de Barcelona,ES,Spain,XL,FC,VH,4,A,63.2,70.6,39,13.7,10.6,18,84.2,17.4,94.6,51.7
151,140,The Ohio State University,US,United States,XL,FC,VH,5,A,59.4,30.8,55.8,35.2,53.8,49.7,85,16.5,78.4,51.3
151,124,Wageningen University & Research,NL,Netherlands,L,FO,VH,5,A,43.3,46,19,19,97.9,55,97.8,78.5,71.5,51.3
153,163,The University of Exeter,UK,United Kingdom,L,FC,VH,4,A,43,43.3,51.1,19.7,27.4,91.6,89.8,76.2,94.8,50.9
154,167=,Alma Mater Studiorum - University of Bologna,IT,Italy,XL,FC,VH,5,A,79.6,49.5,40,34.8,3.4,8,91,10.9,56.5,50.5
154,166,Cardiff University,UK,United Kingdom,L,FC,VH,5,A,46.5,39.6,48.3,18.9,33.7,84,81.6,70.6,97.9,50.5
154,158,Technische Universität Berlin (TU Berlin),DE,Germany,L,CO,VH,5,A,56.2,24.9,69.3,25.4,53,51.3,55,68.8,52.1,50.5
154,118=,Washington University in St. Louis,US,United States,L,FC,VH,5,B,38.6,50.7,10.4,33.7,99.8,84.3,60.5,68,91.4,50.5
158,123,Universiti Putra Malaysia (UPM),MY,Malaysia,L,FC,VH,4,A,58.8,22.7,67.5,9.7,67.6,44.3,45.4,97.3,23.2,50.4
159,143=,Ghent University,BE,Belgium,XL,FC,VH,5,A,53.4,25.1,25.2,52,78.9,79.6,99.8,21.2,91.3,50.2
159,167=,Universidad de Chile,CL,Chile,XL,FC,VH,5,A,81.5,12.5,96.6,50.4,9.7,9,48.6,5,36.3,50.2
159,129=,Universiti Kebangsaan Malaysia (UKM),MY,Malaysia,L,FC,VH,4,A,59.7,11.7,70.1,11.2,87.5,52.7,56.7,61.1,24.4,50.2
162,185=,University of Wollongong,AU,Australia,L,FC,VH,3,A,29.7,93.8,25.1,17.1,16.3,95.6,72.7,56,92.3,50.1
163,149,"University of California, Santa Barbara (UCSB)",US,United States,L,CO,VH,5,A,54.8,96.9,19,10.4,9.5,70.4,43.5,21.6,55.8,50
164,157,Hanyang University,KR,South Korea,L,FC,VH,4,B,49,23.3,81.3,24.8,83.5,16.9,15.6,54.3,77.7,49.7
164,135,Kyushu University,JP,Japan,L,FC,VH,5,A,57.4,23.9,70,15.4,85.7,14.7,32.8,25.6,77.7,49.7
164,184,Universitat de Barcelona,ES,Spain,XL,FC,VH,5,A,73.2,41.8,23,39.8,13.1,21.8,97.8,28.5,98.1,49.7
167,162,University of York,UK,United Kingdom,L,FC,VH,4,A,43.5,40.3,35.3,19.8,45,88.3,79.2,78.2,97.8,49.4
168,188,University of Florida,US,United States,XL,FC,VH,5,A,48,26.6,58.7,39,71.3,18.8,97.7,10.8,95.7,49.1
169,164=,"University of Maryland, College Park",US,United States,XL,FC,VH,5,A,49.2,68.4,26.1,41.6,35.1,31.6,85.5,14,81.7,48.9
169,229,University of Reading,UK,United Kingdom,L,CO,VH,5,A,33.2,67.4,39.3,32.3,16.1,88.4,77.8,81,72.5,48.9
171,226=,Complutense University of Madrid,ES,Spain,XL,FC,VH,4,A,68.2,7,69.3,57.9,25.8,9,83.4,25.6,96.3,48.8
171,181=,University College Dublin,IE,Ireland,L,FC,VH,5,A,49.8,38.9,41.3,69,20.7,98.8,50.5,60.8,70.1,48.8
173,208=,Qatar University,QA,Qatar,M,FC,VH,3,A,27.1,38.8,43.9,95.8,64.8,100,59.8,96.8,35.5,48.7
173,192,"The University of Newcastle, Australia (UON)",AU,Australia,M,FC,VH,4,A,29.3,91.4,26.9,12.5,36.5,100,49.2,17.3,93.2,48.7
173,237=,University of Cape Town,ZA,South Africa,L,FC,VH,5,A,44.4,45.7,51,88.9,12.6,59.9,95.4,21.2,75.1,48.7
176,208=,Erasmus University Rotterdam ,NL,Netherlands,XL,FO,VH,5,A,37.3,53.4,50.9,63.7,22.5,83,71.6,60.1,49.4,48.5
176,112=,Nagoya University,JP,Japan,L,FC,VH,4,A,61.5,33,65.1,16.6,87.5,15.4,17.6,19.1,24.1,48.5
176,190=,University of Liverpool,UK,United Kingdom,L,FC,VH,5,A,44.4,37.9,35,25.6,39.7,87.8,97.2,79,72,48.5
179,219,Arizona State University,US,United States,XL,CO,VH,5,A,46.7,61.5,36.7,26.6,6.8,64.5,87.9,30.1,97.3,48.1
180,160,King Fahd University of Petroleum & Minerals,SA,Saudi Arabia,M,FC,VH,4,A,32.9,65.8,36.5,38.9,82.8,100,25.7,31.8,20.9,48
180,195=,Université catholique de Louvain (UCLouvain),BE,Belgium,L,FC,VH,5,B,49.1,60.2,30.8,51.7,4.4,89.4,83.2,39.3,54.6,48
182,242,University of Calgary,CA,Canada,XL,FC,VH,4,A,37.7,41.5,61.2,38.6,19.9,82.8,62.3,62,91.5,47.9
183,193,Curtin University,AU,Australia,L,CO,VH,3,A,32.4,86.2,31.8,25.7,14.3,100,84.9,26.4,50.6,47.8
184,111,École Normale Supérieure de Lyon,FR,France,S,CO,VH,5,A,30.5,98.4,14.4,10,95.7,70.8,34.3,14.6,5.9,47.6
184,179=,Technische Universität Wien,AT,Austria,M,FO,VH,5,A,32.9,85.7,44.4,13.2,13.1,79.3,45.1,89,19,47.6
184,170,Tecnológico de Monterrey,MX,Mexico,XL,FC,HI,4,B,51.3,2.3,96.8,88.3,63.5,32.7,13.5,11.7,65.7,47.6
187,185=,University of Gothenburg,SE,Sweden,L,FC,VH,4,A,36.2,39.4,16.9,46.3,56.3,90.6,86.4,80.8,97.6,47.3
188,203=,Universiti Teknologi Malaysia ,MY,Malaysia,L,CO,VH,3,A,46.6,33.9,63.8,13.6,42.5,16,58.6,85.2,66.8,46.9
189,152,McMaster University,CA,Canada,L,FC,VH,5,A,40.5,29,38.2,37.2,75.1,99.3,40.2,59.5,70.1,46.8
189,222=,Queensland University of Technology (QUT),AU,Australia,XL,CO,VH,3,A,40.9,64.9,37.6,16.8,7.4,96,68.8,26.4,90.6,46.8
